stag,event,gender,age,industry,profession,traffic,coach,head_gender,greywage,way,extraversion,independ,selfcontrol,anxiety,novator
53.35523614,1,f,27.0,Retail,HR,rabrecNErab,no,m,white,foot,7.0,5.5,4.9,6.3,8.3
139.0718686,1,f,32.0,State,Teaching,rabrecNErab,no,f,white,bus,7.8,4.8,4.1,3.3,7.5
28.35318275,1,f,31.0,Banks,HR,empjs,no,f,grey,bus,7.0,6.2,1.0,9.4,7.5
23.12936345,0,f,23.0,Retail,HR,youjs,yes,f,white,bus,6.2,4.8,7.2,4.0,6.7
15.14579055,1,m,22.0,PowerGeneration,etc,recNErab,no,m,white,bus,6.2,2.6,7.2,5.6,6.7
160.0657084,1,f,24.0,Telecom,HR,referal,no,m,white,bus,1.0,6.9,9.5,4.8,7.5
19.71252567,1,f,23.0,Retail,Sales,empjs,my head,f,white,bus,7.0,4.8,4.1,5.6,6.7
16.82135524,0,f,32.0,Retail,HR,rabrecNErab,no,f,white,bus,3.0,4.1,7.2,7.1,8.3
15.86858316,0,m,42.0,manufacture,BusinessDevelopment,youjs,no,m,white,car,1.4,4.1,9.5,7.1,5.2
70.30800821,1,m,22.0,PowerGeneration,Marketing,rabrecNErab,no,m,white,bus,5.4,4.1,8.7,4.0,2.1
2.792607803,1,m,39.0,Banks,BusinessDevelopment,youjs,no,f,white,bus,7.8,4.8,1.8,8.7,8.3
13.01026694,1,m,34.0,etc,HR,empjs,no,m,grey,bus,3.8,2.6,8.0,9.4,6.0
88.90349076,0,f,30.0,State,HR,youjs,no,m,white,bus,4.6,2.6,7.2,7.1,6.7
123.0718686,1,f,28.0,Retail,Marketing,rabrecNErab,no,f,white,car,3.0,8.4,3.3,7.9,8.3
59.99178645,0,f,31.0,Retail,BusinessDevelopment,referal,no,m,white,car,4.6,4.8,8.0,4.8,6.7
59.99178645,0,f,31.0,Retail,BusinessDevelopment,referal,no,m,white,car,6.2,6.9,7.2,4.8,5.2
26.67761807,1,f,32.0,etc,HR,youjs,yes,f,white,bus,3.0,8.4,7.2,6.3,7.5
18.00410678,0,f,40.0,manufacture,HR,youjs,no,m,white,bus,3.0,6.9,4.9,5.6,6.0
16.59137577,1,f,22.0,IT,manage,youjs,yes,f,white,bus,8.6,6.2,2.6,5.6,9.8
2.759753593,1,f,41.0,Banks,HR,rabrecNErab,no,m,white,bus,3.8,8.4,2.6,4.8,7.5
23.68788501,1,f,24.0,manufacture,HR,rabrecNErab,my head,f,grey,bus,3.0,4.8,7.2,7.9,5.2
23.68788501,1,f,24.0,manufacture,HR,rabrecNErab,my head,f,grey,bus,3.0,5.5,5.7,7.1,5.2
16.42710472,1,f,26.0,etc,Engineer,empjs,no,m,white,bus,6.2,5.5,3.3,6.3,8.3
45.96303901,1,f,36.0,RealEstate,manage,rabrecNErab,no,m,white,bus,5.4,5.5,7.2,4.8,4.4
12.02464066,1,m,30.0,Retail,Sales,rabrecNErab,no,m,grey,car,5.4,4.1,4.9,6.3,6.0
73.65913758,1,f,30.0,Retail,HR,youjs,yes,f,white,bus,4.6,4.8,5.7,8.7,6.0
2.759753593,0,f,31.0,IT,HR,youjs,no,m,white,bus,7.0,3.4,8.0,7.9,6.0
26.94045175,1,f,24.0,Pharma,HR,empjs,no,f,white,bus,5.4,4.8,4.9,4.8,5.2
2.431211499,1,f,28.0,IT,HR,youjs,no,f,white,bus,6.2,3.4,4.9,7.9,7.5
68.27104723,1,f,24.0,etc,PR,referal,no,f,white,foot,7.0,4.1,2.6,7.9,7.5
68.27104723,1,f,24.0,etc,PR,referal,no,f,white,foot,7.8,6.2,2.6,5.6,6.7
1.642710472,1,f,44.0,etc,HR,youjs,no,m,white,bus,4.6,7.6,5.7,2.5,6.0
76.15605749,0,f,24.0,Retail,HR,rabrecNErab,yes,m,white,car,7.0,6.2,1.8,6.3,7.5
12.35318275,1,m,39.0,Retail,manage,empjs,no,m,white,car,6.2,3.4,6.4,6.3,7.5
58.21765914,0,f,35.0,Telecom,BusinessDevelopment,referal,my head,f,white,bus,8.6,5.5,3.3,4.8,6.7
32.49281314,1,f,40.0,Retail,HR,KA,no,m,white,car,6.2,6.2,5.7,4.8,7.5
6.275154004,1,f,30.40033257,Retail,Marketing,youjs,yes,f,white,bus,7.8,6.2,4.9,4.0,8.3
5.026694045,1,f,26.0,Banks,HR,youjs,no,f,grey,bus,4.6,6.2,5.7,4.0,6.0
5.026694045,1,f,26.0,Banks,HR,youjs,no,f,grey,bus,4.6,5.5,6.4,5.6,5.2
22.66940452,0,f,31.0,etc,HR,empjs,no,f,white,bus,5.4,5.5,4.9,5.6,6.7
27.36755647,0,f,26.0,IT,HR,empjs,yes,f,white,bus,9.4,6.2,2.6,4.0,6.0
27.36755647,0,f,26.0,IT,HR,empjs,yes,f,white,bus,6.2,7.6,4.1,3.3,6.7
150.1437372,1,f,33.0,Pharma,HR,empjs,no,f,white,car,5.4,3.4,5.7,7.1,5.2
53.2238193,0,f,23.0,Consult,HR,empjs,yes,f,white,foot,8.6,5.5,2.6,4.8,7.5
5.9137577,0,f,32.0,Retail,HR,rabrecNErab,no,f,white,bus,3.8,6.2,8.0,4.0,6.7
53.97946612,1,m,28.0,etc,IT,youjs,no,m,white,bus,7.8,6.9,2.6,6.3,7.5
73.82340862,0,f,26.0,Retail,etc,youjs,no,m,white,car,10.0,5.5,2.6,6.3,6.7
27.49897331,1,f,27.0,etc,HR,KA,no,f,white,bus,3.8,1.9,9.5,7.1,2.1
44.48459959,0,m,22.0,IT,IT,rabrecNErab,my head,m,white,foot,4.6,2.6,6.4,9.4,6.0
54.01232033,1,m,37.0,IT,IT,rabrecNErab,no,m,white,bus,10.0,3.4,3.3,6.3,10.0
8.574948665,1,m,38.0,Agriculture,HR,empjs,no,f,white,bus,4.6,4.1,4.1,8.7,8.3
64.29568789,1,m,44.0,Retail,Sales,youjs,no,m,grey,bus,2.2,5.5,8.7,7.1,6.7
27.23613963,0,f,27.0,etc,etc,empjs,no,m,white,bus,7.0,6.9,5.7,3.3,6.7
23.9835729,1,f,23.0,Agriculture,Consult,referal,yes,m,white,bus,4.6,6.9,7.2,3.3,2.1
23.9835729,1,f,23.0,Agriculture,Consult,referal,yes,m,white,bus,4.6,6.9,7.2,2.5,2.9
23.9835729,1,f,23.0,Agriculture,Consult,referal,my head,m,white,bus,4.6,6.9,7.2,3.3,2.1
23.9835729,1,f,23.0,Agriculture,Consult,referal,my head,m,white,bus,4.6,6.9,7.2,2.5,2.9
37.78234086,1,f,34.0,Building,HR,youjs,my head,f,white,bus,4.6,2.6,5.7,7.9,7.5
17.80698152,0,m,23.0,Telecom,Engineer,empjs,no,m,grey,bus,3.8,9.1,8.7,4.8,5.2
95.44147844,0,f,25.0,Retail,HR,youjs,no,m,grey,bus,6.2,3.4,6.4,6.3,7.5
27.59753593,0,f,26.0,Retail,HR,recNErab,no,f,white,bus,4.6,6.2,5.7,6.3,4.4
27.59753593,0,f,26.0,Retail,HR,recNErab,no,f,white,bus,3.8,4.1,8.7,7.9,5.2
72.41067762,0,f,30.0,Retail,etc,youjs,no,f,grey,bus,6.2,2.6,6.4,5.6,6.0
2.98973306,1,m,45.0,Telecom,BusinessDevelopment,friends,my head,m,white,bus,3.0,8.4,7.2,7.1,6.0
11.53182752,0,f,31.0,transport,Consult,friends,no,m,white,bus,5.4,6.2,6.4,4.0,3.7
11.53182752,0,f,31.0,transport,Consult,friends,no,m,white,bus,3.8,3.4,8.0,6.3,6.0
23.52361396,1,f,36.0,manufacture,etc,empjs,my head,f,white,foot,4.6,4.1,4.9,5.6,3.7
23.52361396,1,f,36.0,manufacture,etc,empjs,my head,f,white,foot,6.2,4.8,5.7,4.0,2.9
40.04928131,0,f,29.0,PowerGeneration,Commercial,youjs,no,m,grey,car,5.4,6.2,4.1,5.6,8.3
54.04517454,1,f,30.0,Telecom,HR,youjs,yes,f,white,foot,5.4,4.1,4.9,8.7,7.5
20.92813142,1,f,23.0,manufacture,Engineer,youjs,yes,m,white,bus,3.0,6.9,5.7,7.9,5.2
20.92813142,1,f,23.0,manufacture,Engineer,youjs,yes,m,white,bus,4.6,6.9,7.2,4.8,5.2
11.99178645,1,f,27.0,Retail,HR,rabrecNErab,yes,f,white,bus,6.2,6.9,3.3,4.8,6.7
44.97741273,1,m,29.0,Consult,HR,empjs,no,m,white,car,3.0,4.8,4.9,6.3,7.5
14.22587269,1,f,28.0,State,manage,rabrecNErab,no,f,white,bus,7.0,6.9,6.4,2.5,5.2
58.94045175,0,m,46.0,Consult,HR,advert,no,f,white,bus,3.0,6.2,8.0,5.6,3.7
61.73305955,1,m,23.0,State,Law,referal,my head,m,white,car,4.6,6.9,7.2,3.3,2.1
61.73305955,1,m,23.0,State,Law,referal,my head,m,white,car,4.6,6.9,7.2,2.5,2.9
140.9445585,0,f,26.0,Building,HR,rabrecNErab,no,m,white,foot,3.8,1.9,8.7,6.3,4.4
140.9445585,0,f,26.0,Building,HR,rabrecNErab,no,m,white,foot,5.4,2.6,8.0,7.1,5.2
6.176591376,1,f,38.0,transport,HR,youjs,no,m,grey,bus,6.2,6.2,8.0,2.5,3.7
6.176591376,1,f,38.0,transport,HR,youjs,no,m,grey,bus,4.6,6.2,8.0,4.0,3.7
94.9486653,1,m,26.0,Retail,IT,friends,no,m,white,bus,3.8,7.6,7.2,7.9,4.4
70.17659138,0,f,31.0,Retail,HR,youjs,my head,f,white,bus,4.6,5.5,7.2,3.3,2.9
70.17659138,0,f,31.0,Retail,HR,youjs,my head,f,white,bus,4.6,5.5,7.2,4.8,3.7
57.23203285,1,f,36.0,Building,HR,KA,no,f,white,bus,3.8,5.5,6.4,5.6,6.0
45.73305955,0,f,33.0,PowerGeneration,HR,empjs,my head,f,white,car,7.8,6.2,6.4,7.9,6.0
45.73305955,0,f,33.0,PowerGeneration,HR,empjs,my head,f,white,car,3.8,3.4,5.7,8.7,7.5
29.01026694,1,f,28.0,Building,BusinessDevelopment,referal,no,m,white,foot,9.4,3.4,4.9,3.3,6.0
11.99178645,1,f,27.0,Retail,HR,referal,yes,f,white,bus,6.2,6.9,3.3,4.8,6.7
27.36755647,0,f,26.0,Banks,IT,youjs,my head,m,grey,car,6.2,5.5,4.9,5.6,6.7
105.9219713,0,f,28.0,Retail,HR,youjs,no,m,white,bus,5.4,3.4,7.2,6.3,3.7
3.449691992,1,f,40.0,Retail,HR,youjs,no,m,grey,car,6.2,5.5,4.9,4.8,7.5
4.533880903,1,m,23.0,etc,Marketing,friends,my head,m,white,bus,1.4,9.8,6.4,3.3,6.0
35.77823409,1,f,22.0,IT,IT,empjs,my head,m,grey,bus,7.0,4.1,5.7,5.6,8.3
40.31211499,0,f,29.0,manufacture,HR,rabrecNErab,my head,m,white,foot,6.2,3.4,4.1,7.9,7.5
40.31211499,0,f,29.0,manufacture,HR,rabrecNErab,my head,m,white,foot,6.2,3.4,4.1,7.9,7.5
2.201232033,1,m,23.0,State,etc,rabrecNErab,my head,m,white,bus,6.2,2.6,7.2,6.3,7.5
40.3449692,0,f,29.0,manufacture,HR,rabrecNErab,my head,m,white,foot,6.2,3.4,4.1,7.9,7.5
40.37782341,0,f,29.0,manufacture,HR,rabrecNErab,my head,m,white,foot,6.2,3.4,4.1,7.9,7.5
11.23613963,1,m,26.0,IT,IT,empjs,no,m,white,bus,3.8,4.8,6.4,8.7,6.0
85.09240246,0,f,26.0,transport,HR,youjs,yes,f,white,bus,7.8,4.8,6.4,4.8,6.0
9.823408624,1,m,26.0,Building,Engineer,empjs,my head,m,white,bus,4.6,5.5,5.7,8.7,6.0
64.19712526,0,m,19.0,IT,IT,youjs,no,m,white,bus,4.6,6.2,7.2,5.6,6.0
14.45585216,0,f,33.0,Retail,HR,youjs,no,m,grey,bus,6.2,4.8,6.4,2.5,4.4
21.15811088,1,f,24.0,Consult,Consult,rabrecNErab,my head,f,white,bus,6.2,4.8,8.0,4.0,2.9
28.78028747,0,f,31.0,Retail,Accounting,youjs,no,f,white,bus,7.0,2.6,7.2,4.8,4.4
155.1704312,1,f,33.0,Pharma,HR,empjs,no,f,white,car,5.4,3.4,5.7,7.1,5.2
13.86447639,1,f,22.0,IT,HR,rabrecNErab,no,m,white,bus,7.0,2.6,7.2,6.3,6.0
13.01026694,1,f,25.0,Banks,HR,empjs,my head,m,white,bus,9.4,6.2,3.3,2.5,6.7
2.759753593,0,f,28.0,Agriculture,HR,friends,no,m,white,bus,6.2,5.5,3.3,6.3,8.3
2.825462012,0,f,32.0,Telecom,HR,youjs,no,f,white,bus,7.0,5.5,3.3,7.1,6.7
4.008213552,1,f,22.0,transport,HR,youjs,no,m,white,bus,2.2,8.4,4.9,7.1,6.7
10.34907598,1,f,37.0,Consult,Finan e,empjs,no,m,white,bus,7.0,7.6,2.6,5.6,8.3
34.03696099,1,f,27.0,Retail,HR,empjs,no,f,grey,car,7.8,4.8,3.3,5.6,6.7
34.03696099,1,f,27.0,Retail,HR,empjs,no,f,grey,car,10.0,4.1,1.8,6.3,8.3
11.95893224,1,f,35.0,Telecom,HR,empjs,my head,f,white,foot,6.2,4.1,6.4,5.6,6.7
164.5667351,0,f,27.0,Telecom,Marketing,advert,no,f,white,car,3.8,4.8,4.9,6.3,5.2
32.95277207,1,m,24.0,Consult,HR,empjs,no,f,white,foot,2.2,4.1,6.4,9.4,6.0
5.32238193,1,f,25.0,Banks,HR,youjs,my head,f,grey,bus,5.4,3.4,8.0,6.3,2.1
40.3449692,1,f,23.0,Banks,IT,youjs,my head,m,white,bus,5.4,6.2,3.3,4.0,6.0
34.23408624,0,f,24.0,IT,HR,empjs,my head,f,white,bus,8.6,6.9,4.9,1.7,4.4
96.0,1,m,31.0,Retail,IT,youjs,no,m,white,bus,4.6,2.6,6.4,10.0,4.4
7.030800821,1,m,35.0,Retail,Sales,youjs,no,m,white,foot,5.4,6.2,4.9,4.0,2.9
26.94045175,1,f,21.0,State,PR,empjs,no,f,white,bus,3.0,5.5,7.2,5.6,2.1
115.5482546,0,f,19.0,Retail,HR,rabrecNErab,yes,f,white,bus,7.0,6.2,5.7,2.5,5.2
28.58316222,1,f,21.0,Consult,HR,empjs,yes,f,white,bus,7.0,9.1,1.8,4.8,6.0
26.31622177,1,f,24.0,Building,etc,friends,no,m,grey,bus,5.4,4.1,2.6,7.9,6.0
29.27310062,0,f,35.0,Pharma,HR,KA,my head,f,white,bus,5.4,4.8,5.7,4.0,3.7
57.82340862,1,m,25.0,Retail,Sales,youjs,my head,m,white,car,7.0,5.5,4.1,6.3,8.3
133.9137577,1,m,19.0,manufacture,Accounting,friends,no,f,white,car,6.2,3.4,5.7,7.1,6.7
133.9137577,1,m,19.0,manufacture,Accounting,friends,no,f,white,car,4.6,6.9,5.7,7.1,5.2
39.72073922,0,f,30.40033257,Banks,HR,friends,my head,f,white,bus,6.2,6.2,4.1,2.5,5.2
38.01232033,0,f,35.0,manufacture,HR,youjs,no,m,white,bus,7.8,1.9,3.3,4.0,6.7
27.40041068,0,f,43.0,State,Law,rabrecNErab,no,m,white,car,4.6,5.5,6.4,4.0,5.2
25.42915811,1,f,22.0,Consult,HR,empjs,yes,m,white,bus,6.2,4.8,3.3,7.1,9.0
32.52566735,1,f,48.0,Building,HR,rabrecNErab,no,m,white,bus,6.2,6.2,6.4,3.3,6.7
23.2936345,0,f,29.0,IT,IT,empjs,yes,m,white,car,9.4,6.2,4.1,4.8,7.5
23.2936345,0,f,29.0,IT,IT,empjs,yes,m,white,car,7.0,6.2,5.7,4.8,5.2
49.28131417,0,f,33.0,PowerGeneration,HR,empjs,my head,f,white,car,7.8,6.2,6.4,7.9,6.0
49.28131417,0,f,33.0,PowerGeneration,HR,empjs,my head,f,white,car,3.8,3.4,5.7,8.7,7.5
18.1026694,1,f,44.0,Retail,HR,rabrecNErab,no,m,grey,bus,3.0,6.9,4.1,7.9,5.2
8.180698152,1,f,24.0,IT,HR,empjs,my head,m,white,foot,7.0,5.5,4.9,4.8,2.9
42.48049281,1,f,42.0,Consult,HR,friends,no,m,white,bus,3.0,6.9,6.4,5.6,6.0
42.48049281,1,f,42.0,Consult,HR,friends,no,m,white,bus,7.0,6.2,5.7,4.8,4.4
129.8069815,1,f,22.0,State,Teaching,recNErab,my head,f,grey,bus,3.0,4.8,5.7,4.8,3.7
8.016427105,1,m,41.0,IT,IT,rabrecNErab,no,m,white,bus,3.8,4.1,5.7,5.6,4.4
9.100616016,1,f,26.0,State,HR,referal,no,m,white,car,5.4,6.2,7.2,4.8,6.7
26.15195072,1,m,31.0,Building,Engineer,youjs,no,m,white,bus,5.4,4.1,8.7,6.3,4.4
66.49691992,1,f,38.0,Building,HR,youjs,no,m,white,bus,7.0,4.1,4.9,5.6,6.7
10.02053388,0,m,38.0,Agriculture,HR,youjs,no,f,white,car,7.8,2.6,4.1,7.9,6.7
6.53798768,1,f,26.0,Consult,HR,youjs,no,f,grey,bus,7.0,6.2,4.1,4.8,8.3
0.492813142,0,f,29.0,Retail,HR,empjs,my head,f,grey,bus,4.6,5.5,1.8,7.1,6.7
0.492813142,0,f,29.0,Retail,HR,empjs,my head,f,grey,bus,4.6,1.0,5.7,8.7,2.9
0.492813142,0,f,29.0,Retail,HR,empjs,my head,f,grey,bus,5.4,4.8,8.0,9.4,2.9
2.858316222,1,f,38.0,Building,HR,KA,no,m,white,car,5.4,5.5,4.9,4.8,4.4
2.858316222,1,f,38.0,Building,HR,KA,no,m,white,car,6.2,6.2,4.9,3.3,2.9
48.45995893,0,m,35.0,IT,IT,friends,no,m,white,bus,7.0,5.5,2.6,5.6,9.0
15.14579055,0,f,39.0,etc,manage,KA,no,f,white,bus,3.8,7.6,4.9,7.1,9.0
133.8809035,1,m,19.0,manufacture,Accounting,rabrecNErab,no,f,white,car,6.2,3.4,5.7,7.1,6.7
133.8809035,1,m,19.0,manufacture,Accounting,rabrecNErab,no,f,white,car,4.6,6.9,5.7,7.1,5.2
32.88706366,0,f,26.0,IT,HR,empjs,my head,f,white,bus,9.4,6.2,2.6,4.0,6.0
32.88706366,0,f,26.0,IT,HR,empjs,my head,f,white,bus,6.2,7.6,4.1,3.3,6.7
63.14579055,1,m,32.0,Mining,Law,friends,no,f,white,bus,3.0,4.8,4.1,7.1,7.5
8.969199179,1,f,26.0,State,HR,empjs,yes,m,white,car,5.4,6.2,7.2,4.8,6.7
36.59958932,0,m,33.0,Retail,HR,empjs,no,f,white,car,4.6,6.2,8.0,7.1,5.2
36.59958932,0,m,33.0,Retail,HR,empjs,no,f,white,car,5.4,7.6,5.7,7.1,6.0
11.76180698,0,f,39.0,transport,HR,empjs,no,f,white,bus,4.6,4.1,4.9,5.6,3.7
11.76180698,0,f,39.0,transport,HR,empjs,no,f,white,bus,6.2,4.8,5.7,4.0,2.9
28.81314168,0,f,23.0,Retail,HR,empjs,no,m,white,bus,7.0,4.1,8.0,4.8,4.4
18.56262834,0,f,24.0,manufacture,HR,youjs,no,f,white,bus,3.8,7.6,8.0,4.8,2.9
1.80698152,0,f,26.0,Banks,Sales,advert,no,f,white,foot,5.4,7.6,4.1,4.8,7.5
1.80698152,0,f,26.0,Banks,Sales,advert,no,f,white,foot,5.4,7.6,4.1,5.6,9.0
17.08418891,0,f,34.0,Banks,HR,youjs,no,f,white,bus,1.4,6.9,8.0,4.0,5.2
1.938398357,0,f,26.0,Banks,Sales,advert,no,f,white,foot,5.4,7.6,4.1,4.8,7.5
1.938398357,0,f,26.0,Banks,Sales,advert,no,f,white,foot,5.4,7.6,4.1,5.6,9.0
50.69404517,0,m,32.0,State,etc,youjs,no,f,white,car,3.8,3.4,7.2,10.0,5.2
41.65913758,0,f,29.0,Retail,HR,empjs,my head,f,white,bus,6.2,6.9,8.7,3.3,2.9
103.5893224,0,f,21.0,Retail,HR,empjs,no,f,grey,bus,2.2,4.8,8.7,7.9,5.2
103.5893224,0,f,21.0,Retail,HR,empjs,no,f,grey,bus,3.8,3.4,8.7,7.1,3.7
2.135523614,0,f,26.0,Banks,Sales,advert,no,f,white,foot,5.4,7.6,4.1,4.8,7.5
2.135523614,0,f,26.0,Banks,Sales,advert,no,f,white,foot,5.4,7.6,4.1,5.6,9.0
2.168377823,0,f,26.0,Banks,Sales,advert,no,f,white,foot,5.4,7.6,4.1,4.8,7.5
2.168377823,0,f,26.0,Banks,Sales,advert,no,f,white,foot,5.4,7.6,4.1,5.6,9.0
13.14168378,1,m,42.0,etc,Marketing,empjs,no,f,grey,bus,2.2,6.9,3.3,6.3,3.7
2.431211499,0,f,35.0,Telecom,HR,empjs,no,f,grey,bus,7.0,3.4,3.3,6.3,7.5
49.34702259,1,m,42.0,Consult,Consult,youjs,my head,m,white,bus,5.4,8.4,6.4,5.6,5.2
79.11293634,0,m,28.0,IT,HR,youjs,no,m,white,bus,2.2,5.5,7.2,4.8,3.7
35.84394251,0,f,27.0,PowerGeneration,HR,youjs,no,m,white,foot,3.0,2.6,6.4,7.1,7.5
35.84394251,0,f,27.0,PowerGeneration,HR,youjs,no,m,white,foot,3.0,5.5,4.1,7.1,8.3
12.81314168,1,m,33.0,Building,Sales,KA,no,m,grey,car,7.8,3.4,7.2,4.0,5.2
2.234086242,0,f,26.0,Banks,Sales,advert,no,f,white,foot,5.4,7.6,4.1,4.8,7.5
2.234086242,0,f,26.0,Banks,Sales,advert,no,f,white,foot,5.4,7.6,4.1,5.6,9.0
17.11704312,0,f,31.0,transport,manage,friends,my head,m,white,bus,5.4,6.2,6.4,4.0,3.7
17.11704312,0,f,31.0,transport,manage,friends,my head,m,white,bus,3.8,3.4,8.0,6.3,6.0
23.95071869,1,f,32.0,manufacture,HR,recNErab,my head,f,white,car,4.6,6.9,4.9,5.6,6.0
11.86036961,0,f,25.0,Retail,HR,youjs,no,m,white,car,7.8,4.8,5.7,4.8,5.2
5.848049281,0,f,33.0,manufacture,HR,KA,no,m,white,bus,5.4,9.1,4.1,2.5,6.0
24.0164271,1,f,28.0,transport,HR,empjs,no,m,white,bus,3.8,4.8,9.5,4.8,2.1
43.99178645,1,m,26.0,etc,Engineer,friends,no,m,white,bus,7.8,6.9,4.1,6.3,7.5
20.69815195,1,f,40.0,Building,HR,rabrecNErab,my head,m,white,car,2.2,8.4,6.4,4.8,6.7
29.8973306,0,f,26.0,IT,HR,friends,my head,m,white,bus,4.6,6.9,8.0,4.0,4.4
31.14579055,0,m,21.0,Retail,Sales,rabrecNErab,yes,m,white,bus,7.8,4.1,2.6,5.6,8.3
1.347022587,0,f,27.0,Retail,HR,youjs,my head,m,white,bus,7.0,4.8,6.4,4.8,7.5
23.9835729,1,f,29.0,Mining,HR,rabrecNErab,no,m,white,bus,4.6,5.5,5.7,4.8,7.5
32.45995893,0,f,25.0,Retail,Marketing,youjs,yes,f,white,bus,8.6,5.5,3.3,5.6,9.8
64.29568789,1,m,44.0,Retail,Commercial,youjs,no,m,white,bus,3.0,2.6,10.0,9.4,4.4
21.35523614,1,m,31.0,RealEstate,Marketing,youjs,my head,f,grey,car,7.8,4.1,4.1,7.9,7.5
11.69609856,1,f,36.0,Telecom,HR,youjs,no,f,white,car,7.0,4.1,6.4,5.6,8.3
54.07802875,1,f,30.0,State,HR,friends,yes,f,white,foot,5.4,4.1,4.9,8.7,7.5
42.0862423,0,f,31.0,State,HR,rabrecNErab,no,f,white,bus,1.4,7.6,7.2,4.0,2.9
27.40041068,0,f,22.0,Consult,HR,youjs,my head,f,white,bus,6.2,5.5,2.6,5.6,8.3
1.117043121,1,f,54.0,Pharma,HR,rabrecNErab,no,m,white,car,4.6,8.4,5.7,4.0,4.4
1.117043121,1,f,54.0,Pharma,HR,rabrecNErab,no,m,white,car,4.6,8.4,5.7,4.0,4.4
42.38193018,1,f,36.0,manufacture,HR,youjs,my head,f,white,bus,6.2,4.8,5.7,8.7,7.5
5.782340862,1,f,32.0,Retail,HR,friends,no,f,grey,car,6.2,6.2,1.8,5.6,9.0
43.30184805,0,f,33.0,Banks,HR,empjs,no,f,white,bus,7.0,6.2,1.0,9.4,7.5
53.09240246,0,f,23.0,Retail,etc,recNErab,my head,m,white,bus,6.2,6.9,4.9,2.5,2.9
17.60985626,1,f,41.0,Banks,HR,empjs,no,m,white,bus,7.8,5.5,2.6,6.3,8.3
17.60985626,1,f,41.0,Banks,HR,empjs,no,m,white,bus,8.6,5.5,3.3,6.3,7.5
17.60985626,1,f,41.0,Banks,HR,empjs,no,m,white,bus,7.0,6.9,4.1,5.6,7.5
26.0862423,1,f,30.0,Banks,HR,youjs,no,f,white,bus,8.6,6.9,2.6,4.0,7.5
16.65708419,0,f,26.0,manufacture,HR,empjs,no,m,white,bus,8.6,5.5,4.1,4.0,3.7
70.83367556,1,f,23.0,Banks,HR,rabrecNErab,yes,f,white,car,6.2,9.1,4.1,3.3,6.7
70.83367556,1,f,23.0,Banks,HR,rabrecNErab,yes,f,white,car,7.0,7.6,3.3,3.3,6.7
99.77823409,0,f,42.0,etc,HR,youjs,no,f,white,foot,5.4,4.8,6.4,6.3,4.4
42.94045175,1,f,25.0,State,manage,friends,no,m,white,bus,4.6,6.2,6.4,4.0,4.4
19.58110883,1,f,23.0,Telecom,HR,empjs,no,f,white,bus,3.8,4.8,7.2,5.6,4.4
96.0,1,f,22.0,etc,Sales,recNErab,my head,m,white,foot,7.0,1.9,6.4,6.3,4.4
44.22176591,0,f,29.0,Retail,HR,empjs,my head,f,white,bus,6.2,6.9,8.7,3.3,2.9
104.0164271,0,f,37.0,Retail,HR,friends,no,m,white,bus,5.4,4.8,6.4,7.1,4.4
67.84394251,1,m,24.0,Building,HR,friends,yes,m,white,car,5.4,5.5,5.7,8.7,5.2
0.919917864,1,m,26.0,etc,HR,youjs,yes,f,white,bus,6.2,5.5,6.4,4.0,3.7
48.45995893,1,f,34.0,manufacture,manage,KA,no,f,white,car,7.0,2.6,7.2,4.8,5.2
15.73716632,1,f,27.0,Agriculture,Marketing,empjs,yes,m,white,bus,7.0,6.9,2.6,4.0,5.2
16.06570842,0,f,28.0,Retail,HR,youjs,my head,f,grey,bus,4.6,5.5,1.8,7.1,6.7
16.06570842,0,f,28.0,Retail,HR,youjs,my head,f,grey,bus,4.6,1.0,5.7,8.7,2.9
16.06570842,0,f,28.0,Retail,HR,youjs,my head,f,grey,bus,5.4,4.8,8.0,9.4,2.9
37.38809035,0,f,20.0,etc,HR,KA,no,f,white,bus,7.8,7.6,4.1,4.0,5.2
44.02464066,1,m,26.0,State,IT,empjs,my head,m,white,bus,4.6,3.4,6.4,7.1,6.0
12.78028747,1,f,27.0,IT,HR,youjs,my head,m,white,bus,6.2,6.2,4.9,5.6,6.0
106.8418891,1,f,22.0,Telecom,HR,referal,no,f,white,car,7.0,3.4,4.1,6.3,8.3
50.20123203,0,f,31.0,manufacture,HR,KA,my head,m,white,car,8.6,4.8,4.1,2.5,4.4
6.143737166,1,f,31.0,manufacture,HR,youjs,my head,m,grey,car,5.4,5.5,6.4,6.3,6.7
45.8973306,1,f,31.0,etc,HR,empjs,no,m,white,car,5.4,8.4,2.6,5.6,7.5
80.65708419,1,f,37.0,Building,HR,friends,no,m,white,car,2.2,7.6,8.0,4.0,2.1
49.31416838,1,m,42.0,IT,Consult,youjs,my head,m,white,bus,5.4,8.4,6.4,5.6,5.2
20.04106776,1,f,22.0,Retail,HR,empjs,no,f,white,bus,5.4,4.8,4.9,7.1,6.7
20.04106776,1,f,22.0,Retail,HR,empjs,no,f,white,bus,4.6,1.9,8.0,6.3,6.0
4.435318275,1,m,40.0,Agriculture,Sales,empjs,no,m,white,bus,4.6,4.1,7.2,10.0,5.2
24.21355236,0,f,23.0,transport,HR,empjs,yes,m,white,bus,5.4,5.5,8.0,2.5,4.4
3.58110883,1,f,34.0,Retail,BusinessDevelopment,rabrecNErab,no,f,white,bus,3.0,7.6,4.9,5.6,5.2
